"","ID","layer"
"2996",2996,2269
"2997",2997,2269
"2998",2998,2219
"2999",2999,2219
"3000",3000,2219
"3001",3001,2219
"3002",3002,2169
"3003",3003,2169
"3004",3004,2169
"3005",3005,1826
"3006",3006,1826
"3007",3007,1876
"3008",3008,1875
"3009",3009,2070
"3010",3010,2071
"3011",3011,2071
"3012",3012,2021
"3013",3013,1586
"3014",3014,1586
"3015",3015,1536
"3016",3016,1536
"3017",3017,1536
"3018",3018,1486
"3019",3019,1487
"3020",3020,1437
"3021",3021,1198
"3022",3022,1197
"3023",3023,1247
"3024",3024,1246
"3025",3025,1246
"3026",3026,1245
"3027",3027,1295
"3028",3028,1294
"3029",3029,1294
"3030",3030,1343
"3031",3031,1342
"3032",3032,1342
"3033",3033,1340
"3034",3034,1586
"3035",3035,1536
"3036",3036,1535
"3037",3037,1534
"3038",3038,2120
"3039",3039,2120
"3040",3040,2120
"3041",3041,2120
"3042",3042,2120
"3043",3043,2170
"3044",3044,2170
"3045",3045,2169
"3046",3046,2169
"3047",3047,2169
"3048",3048,2219
"3049",3049,2219
"3050",3050,2219
"3051",3051,2219
"3052",3052,2219
"3053",3053,2269
"3054",3054,2269
"3055",3055,2269
"3056",3056,2269
"3057",3057,2319
"3058",3058,2318
"3059",3059,2319
"3060",3060,2822
"3061",3061,2772
"3062",3062,2771
"3063",3063,2771
"3064",3064,2721
"3065",3065,2721
"3066",3066,2670
"3067",3067,2670
"3068",3068,2670
"3069",3069,2620
"3070",3070,2620
"3071",3071,2569
"3072",3072,2569
"3073",3073,2519
"3074",3074,2519
"3075",3075,2469
"3076",3076,2419
"3077",3077,2419
"3078",3078,2021
"3079",3079,2021
"3080",3080,2022
"3081",3081,1972
"3082",3082,1973
"3083",3083,1923
"3084",3084,1924
"3085",3085,1874
"3086",3086,1388
"3087",3087,1388
"3088",3088,1389
"3089",3089,1389
"3090",3090,1340
"3091",3091,1582
"3092",3092,1582
"3093",3093,1582
"3094",3094,1581
"3095",3095,1631
"3096",3096,1680
"3097",3097,1680
"3098",3098,1680
"3099",3099,1730
"3100",3100,1729
"3101",3101,1779
"3102",3102,1778
"3103",3103,1778
"3104",3104,1777
"3105",3105,1777
"3106",3106,1827
"3107",3107,1586
"3108",3108,1536
"3109",3109,1536
"3110",3110,1536
"3111",3111,1486
"3112",3112,1486
"3113",3113,1437
"3114",3114,1342
"3115",3115,1343
"3116",3116,1342
"3117",3117,1340
"3118",3118,1586
"3119",3119,1586
"3120",3120,1535
"3121",3121,1534
"3122",3122,1534
"3123",3123,1533
"3124",3124,1582
"3125",3125,1582
"3126",3126,1630
"3127",3127,1680
"3128",3128,1680
"3129",3129,1680
"3130",3130,1730
"3131",3131,1729
"3132",3132,1779
"3133",3133,1779
"3134",3134,1778
"3135",3135,2021
"3136",3136,2021
"3137",3137,2071
"3138",3138,2071
"3139",3139,2070
"3140",3140,2120
"3141",3141,2120
"3142",3142,2120
"3143",3143,2120
"3144",3144,2120
"3145",3145,2170
"3146",3146,2170
"3147",3147,2169
"3148",3148,2169
"3149",3149,2219
"3150",3150,2219
"3151",3151,2219
"3152",3152,2219
"3153",3153,2219
"3154",3154,2219
"3155",3155,2269
"3156",3156,2269
"3157",3157,2269
"3158",3158,2269
"3159",3159,2318
"3160",3160,2319
"3161",3161,2319
"3162",3162,2419
"3163",3163,2419
"3164",3164,2822
"3165",3165,2772
"3166",3166,2771
"3167",3167,2771
"3168",3168,2721
"3169",3169,2721
"3170",3170,2670
"3171",3171,2670
"3172",3172,2670
"3173",3173,2620
"3174",3174,2620
"3175",3175,2569
"3176",3176,2569
"3177",3177,2519
"3178",3178,2519
"3179",3179,2469
"3180",3180,2021
"3181",3181,2022
"3182",3182,1972
"3183",3183,1972
"3184",3184,1973
"3185",3185,1924
"3186",3186,1924
"3187",3187,1874
"3188",3188,1876
"3189",3189,1876
"3190",3190,1826
"3191",3191,1827
"3192",3192,1777
"3193",3193,1777
"3194",3194,1778
"3195",3195,1388
"3196",3196,1388
"3197",3197,1388
"3198",3198,1389
"3199",3199,1340
"3200",3200,1294
"3201",3201,1198
"3202",3202,1197
"3203",3203,1247
"3204",3204,1246
"3205",3205,1246
"3206",3206,1245
"3207",3207,1295
"3208",3208,1294
"3209",3209,2070
"3210",3210,2070
"3211",3211,2120
"3212",3212,2120
"3213",3213,2120
"3214",3214,2120
"3215",3215,2170
"3216",3216,2169
"3217",3217,2169
"3218",3218,2670
"3219",3219,2721
"3220",3220,2721
"3221",3221,2771
"3222",3222,2771
"3223",3223,2772
"3224",3224,2822
"3225",3225,2670
"3226",3226,2670
"3227",3227,2620
"3228",3228,2620
"3229",3229,2569
"3230",3230,2569
"3231",3231,2519
"3232",3232,2519
"3233",3233,1586
"3234",3234,1586
"3235",3235,1536
"3236",3236,1536
"3237",3237,1536
"3238",3238,1486
"3239",3239,1486
"3240",3240,1487
"3241",3241,1730
"3242",3242,1729
"3243",3243,1779
"3244",3244,1779
"3245",3245,1778
"3246",3246,1778
"3247",3247,1778
"3248",3248,2170
"3249",3249,2169
"3250",3250,2219
"3251",3251,2219
"3252",3252,2219
"3253",3253,2219
"3254",3254,2219
"3255",3255,2269
"3256",3256,2269
"3257",3257,2469
"3258",3258,2419
"3259",3259,2419
"3260",3260,2319
"3261",3261,2318
"3262",3262,2319
"3263",3263,2269
"3264",3264,2269
"3265",3265,2071
"3266",3266,2071
"3267",3267,2021
"3268",3268,2021
"3269",3269,2021
"3270",3270,2022
"3271",3271,1972
"3272",3272,1972
"3273",3273,1973
"3274",3274,1924
"3275",3275,1198
"3276",3276,1197
"3277",3277,1247
"3278",3278,1246
"3279",3279,1245
"3280",3280,1295
"3281",3281,1294
"3282",3282,1294
"3283",3283,1343
"3284",3284,1342
"3285",3285,1342
"3286",3286,1340
"3287",3287,1340
"3288",3288,1340
"3289",3289,1389
"3290",3290,1388
"3291",3291,1388
"3292",3292,1586
"3293",3293,1536
"3294",3294,1534
"3295",3295,1534
"3296",3296,1582
"3297",3297,1532
"3298",3298,1582
"3299",3299,1924
"3300",3300,1875
"3301",3301,1876
"3302",3302,1827
"3303",3303,1826
"3304",3304,1630
"3305",3305,1630
"3306",3306,1680
"3307",3307,1680
"3308",3308,1680
"3309",3309,1630
"3310",3310,1630
"3311",3311,1581
"3312",3312,1582
"3313",3313,1582
"3314",3314,1532
"3315",3315,1534
"3316",3316,1535
"3317",3317,1536
"3318",3318,1586
"3319",3319,1876
"3320",3320,1876
"3321",3321,1826
"3322",3322,1827
"3323",3323,1342
"3324",3324,1343
"3325",3325,1294
"3326",3326,1294
"3327",3327,1295
"3328",3328,1245
"3329",3329,1198
"3330",3330,1197
"3331",3331,1247
"3332",3332,1246
"3333",3333,1246
"3334",3334,1342
"3335",3335,1340
"3336",3336,1340
"3337",3337,1389
"3338",3338,1388
"3339",3339,1388
"3340",3340,1437
"3341",3341,1437
"3342",3342,1486
"3343",3343,1486
"3344",3344,1536
"3345",3345,1536
"3346",3346,1536
"3347",3347,1586
"3348",3348,1586
"3349",3349,1730
"3350",3350,1730
"3351",3351,1729
"3352",3352,1779
"3353",3353,1778
"3354",3354,1778
"3355",3355,1777
"3356",3356,1777
"3357",3357,2469
"3358",3358,2519
"3359",3359,2519
"3360",3360,2569
"3361",3361,2569
"3362",3362,2570
"3363",3363,2620
"3364",3364,2670
"3365",3365,2822
"3366",3366,2772
"3367",3367,2771
"3368",3368,2771
"3369",3369,2721
"3370",3370,2721
"3371",3371,2670
"3372",3372,2670
"3373",3373,2419
"3374",3374,2419
"3375",3375,2319
"3376",3376,2318
"3377",3377,2318
"3378",3378,2319
"3379",3379,2269
"3380",3380,2269
"3381",3381,2269
"3382",3382,1973
"3383",3383,1923
"3384",3384,1924
"3385",3385,1875
"3386",3386,2169
"3387",3387,2169
"3388",3388,2219
"3389",3389,2219
"3390",3390,2219
"3391",3391,2219
"3392",3392,2269
"3393",3393,2219
"3394",3394,2219
"3395",3395,2169
"3396",3396,2170
"3397",3397,2120
"3398",3398,2120
"3399",3399,2120
"3400",3400,2120
"3401",3401,2070
"3402",3402,2070
"3403",3403,2071
"3404",3404,2021
"3405",3405,2021
"3406",3406,2021
"3407",3407,2022
"3408",3408,1972
"3409",3409,1972
"3410",3410,1582
"3411",3411,1582
"3412",3412,1533
"3413",3413,1534
"3414",3414,1535
"3415",3415,1536
"3416",3416,1586
"3417",3417,1586
"3418",3418,1294
"3419",3419,1294
"3420",3420,1295
"3421",3421,1245
"3422",3422,1246
"3423",3423,1246
"3424",3424,1246
"3425",3425,1197
"3426",3426,1198
"3427",3427,1343
"3428",3428,1342
"3429",3429,1342
"3430",3430,1340
"3431",3431,1340
"3432",3432,1924
"3433",3433,1923
"3434",3434,1973
"3435",3435,1972
"3436",3436,2022
"3437",3437,2022
"3438",3438,2021
"3439",3439,2021
"3440",3440,2419
"3441",3441,2419
"3442",3442,2469
"3443",3443,2519
"3444",3444,2519
"3445",3445,2569
"3446",3446,2569
"3447",3447,2570
"3448",3448,2620
"3449",3449,2822
"3450",3450,2772
"3451",3451,2771
"3452",3452,2771
"3453",3453,2721
"3454",3454,2721
"3455",3455,2670
"3456",3456,2670
"3457",3457,2620
"3458",3458,2319
"3459",3459,2318
"3460",3460,2318
"3461",3461,2319
"3462",3462,2269
"3463",3463,2269
"3464",3464,2269
"3465",3465,2269
"3466",3466,2269
"3467",3467,2219
"3468",3468,2219
"3469",3469,2219
"3470",3470,2219
"3471",3471,1875
"3472",3472,1875
"3473",3473,1876
"3474",3474,1876
"3475",3475,1826
"3476",3476,1827
"3477",3477,2071
"3478",3478,2070
"3479",3479,2070
"3480",3480,2120
"3481",3481,2120
"3482",3482,2120
"3483",3483,2120
"3484",3484,2170
"3485",3485,2170
"3486",3486,2169
"3487",3487,2169
"3488",3488,2219
"3489",3489,1827
"3490",3490,1777
"3491",3491,1778
"3492",3492,1778
"3493",3493,1779
"3494",3494,1779
"3495",3495,1730
"3496",3496,1730
"3497",3497,1680
"3498",3498,1586
"3499",3499,1586
"3500",3500,1536
"3501",3501,1536
"3502",3502,1486
"3503",3503,1486
"3504",3504,1487
"3505",3505,1437
"3506",3506,1388
"3507",3507,1388
"3508",3508,1388
"3509",3509,1631
"3510",3510,1630
"3511",3511,1680
"3512",3512,1586
"3513",3513,1536
"3514",3514,1535
"3515",3515,1534
"3516",3516,1582
"3517",3517,1582
"3518",3518,1582
"3519",3519,1388
"3520",3520,1340
"3521",3521,1340
"3522",3522,1341
"3523",3523,1342
"3524",3524,1343
"3525",3525,1198
"3526",3526,1197
"3527",3527,1247
"3528",3528,1246
"3529",3529,1246
"3530",3530,1245
"3531",3531,1295
"3532",3532,1294
"3533",3533,1294
"3534",3534,1388
"3535",3535,1388
"3536",3536,1437
"3537",3537,1437
"3538",3538,1486
"3539",3539,1486
"3540",3540,1536
"3541",3541,1536
"3542",3542,1536
"3543",3543,1586
"3544",3544,1586
"3545",3545,2169
"3546",3546,2169
"3547",3547,2219
"3548",3548,2219
"3549",3549,2219
"3550",3550,2269
"3551",3551,2269
"3552",3552,2319
"3553",3553,2318
"3554",3554,2822
"3555",3555,2772
"3556",3556,2771
"3557",3557,2771
"3558",3558,2721
"3559",3559,2721
"3560",3560,2670
"3561",3561,2670
"3562",3562,2620
"3563",3563,2620
"3564",3564,2620
"3565",3565,2569
"3566",3566,2569
"3567",3567,2519
"3568",3568,2519
"3569",3569,2469
"3570",3570,2419
"3571",3571,2419
"3572",3572,2319
"3573",3573,2319
"3574",3574,2269
"3575",3575,2269
"3576",3576,2269
"3577",3577,2219
"3578",3578,2219
"3579",3579,2169
"3580",3580,2170
"3581",3581,2120
"3582",3582,2120
"3583",3583,2120
"3584",3584,2120
"3585",3585,2070
"3586",3586,2070
"3587",3587,2071
"3588",3588,2071
"3589",3589,2021
"3590",3590,2021
"3591",3591,2022
"3592",3592,1972
"3593",3593,1972
"3594",3594,1973
"3595",3595,1923
"3596",3596,1875
"3597",3597,1875
"3598",3598,1876
"3599",3599,1876
"3600",3600,1826
"3601",3601,1827
"3602",3602,1827
"3603",3603,1777
"3604",3604,1581
"3605",3605,1631
"3606",3606,1680
"3607",3607,1680
"3608",3608,1730
"3609",3609,1730
"3610",3610,1779
"3611",3611,1779
"3612",3612,1778
"3613",3613,1778
"3614",3614,1586
"3615",3615,1586
"3616",3616,1586
"3617",3617,1536
"3618",3618,1536
"3619",3619,1198
"3620",3620,1197
"3621",3621,1247
"3622",3622,1246
"3623",3623,1246
"3624",3624,1245
"3625",3625,1295
"3626",3626,1295
"3627",3627,1294
"3628",3628,1294
"3629",3629,1343
"3630",3630,1342
"3631",3631,1340
"3632",3632,1340
"3633",3633,1340
"3634",3634,1389
"3635",3635,1388
"3636",3636,1388
"3637",3637,1437
"3638",3638,1487
"3639",3639,1486
"3640",3640,1486
"3641",3641,1536
"3642",3642,1586
"3643",3643,1536
"3644",3644,1535
"3645",3645,1534
"3646",3646,1534
"3647",3647,1582
"3648",3648,1582
"3649",3649,1582
"3650",3650,1582
"3651",3651,1631
"3652",3652,1680
"3653",3653,1680
"3654",3654,1680
"3655",3655,1730
"3656",3656,1730
"3657",3657,1779
"3658",3658,1779
"3659",3659,1923
"3660",3660,1973
"3661",3661,1973
"3662",3662,1972
"3663",3663,2022
"3664",3664,2021
"3665",3665,2021
"3666",3666,2071
"3667",3667,2469
"3668",3668,2519
"3669",3669,2519
"3670",3670,2569
"3671",3671,2569
"3672",3672,2570
"3673",3673,2620
"3674",3674,2620
"3675",3675,2670
"3676",3676,2822
"3677",3677,2772
"3678",3678,2771
"3679",3679,2721
"3680",3680,2721
"3681",3681,2721
"3682",3682,2670
"3683",3683,2419
"3684",3684,2419
"3685",3685,2319
"3686",3686,2318
"3687",3687,2319
"3688",3688,2319
"3689",3689,2269
"3690",3690,2269
"3691",3691,1875
"3692",3692,1875
"3693",3693,1876
"3694",3694,1827
"3695",3695,1777
"3696",3696,1778
"3697",3697,1778
"3698",3698,1777
"3699",3699,1826
"3700",3700,2219
"3701",3701,2219
"3702",3702,2219
"3703",3703,2219
"3704",3704,2219
"3705",3705,2169
"3706",3706,2169
"3707",3707,2169
"3708",3708,2170
"3709",3709,2120
"3710",3710,2120
"3711",3711,2120
"3712",3712,2120
"3713",3713,2070
"3714",3714,2070
"3715",3715,2071
"3716",3716,1586
"3717",3717,1586
"3718",3718,1586
"3719",3719,1536
"3720",3720,1536
"3721",3721,1536
"3722",3722,1486
"3723",3723,1486
"3724",3724,1487
"3725",3725,1586
"3726",3726,1536
"3727",3727,1535
"3728",3728,1534
"3729",3729,1534
"3730",3730,1533
"3731",3731,1532
"3732",3732,1582
"3733",3733,1582
"3734",3734,1631
"3735",3735,1630
"3736",3736,1680
"3737",3737,1680
"3738",3738,1730
"3739",3739,1729
"3740",3740,1729
"3741",3741,1972
"3742",3742,2022
"3743",3743,2021
"3744",3744,2021
"3745",3745,2071
"3746",3746,2071
"3747",3747,2070
"3748",3748,2070
"3749",3749,2120
"3750",3750,1973
"3751",3751,1923
"3752",3752,1923
"3753",3753,1875
"3754",3754,1875
"3755",3755,1876
"3756",3756,1826
"3757",3757,1437
"3758",3758,1197
"3759",3759,1247
"3760",3760,1247
"3761",3761,1246
"3762",3762,1246
"3763",3763,1245
"3764",3764,1295
"3765",3765,1295
"3766",3766,1294
"3767",3767,1343
"3768",3768,1343
"3769",3769,1342
"3770",3770,1342
"3771",3771,1340
"3772",3772,1340
"3773",3773,1389
"3774",3774,1388
"3775",3775,1388
"3776",3776,1779
"3777",3777,1778
"3778",3778,1778
"3779",3779,1778
"3780",3780,1777
"3781",3781,1827
"3782",3782,2170
"3783",3783,2170
"3784",3784,2169
"3785",3785,2169
"3786",3786,2219
"3787",3787,2269
"3788",3788,2269
"3789",3789,2319
"3790",3790,2318
"3791",3791,2319
"3792",3792,2419
"3793",3793,2419
"3794",3794,2469
"3795",3795,2519
"3796",3796,2519
"3797",3797,2569
"3798",3798,2569
"3799",3799,2570
"3800",3800,2620
"3801",3801,2822
"3802",3802,2772
"3803",3803,2771
"3804",3804,2771
"3805",3805,2721
"3806",3806,2721
"3807",3807,2670
"3808",3808,2670
"3809",3809,2620
"3810",3810,2318
"3811",3811,2269
"3812",3812,2219
"3813",3813,2219
"3814",3814,2169
"3815",3815,2120
"3816",3816,2120
"3817",3817,2120
"3818",3818,1680
"3819",3819,1680
"3820",3820,1631
"3821",3821,1581
"3822",3822,1582
"3823",3823,1582
"3824",3824,1582
"3825",3825,1533
"3826",3826,1534
"3827",3827,1534
"3828",3828,1534
"3829",3829,1535
"3830",3830,1536
"3831",3831,1343
"3832",3832,1294
"3833",3833,1295
"3834",3834,1295
"3835",3835,1245
"3836",3836,1246
"3837",3837,1198
"3838",3838,1197
"3839",3839,1247
"3840",3840,1247
"3841",3841,1343
"3842",3842,1342
"3843",3843,1342
"3844",3844,1340
"3845",3845,1340
"3846",3846,1389
"3847",3847,2120
"3848",3848,2120
"3849",3849,2120
"3850",3850,2170
"3851",3851,2170
"3852",3852,2169
"3853",3853,2169
"3854",3854,2169
"3855",3855,2120
"3856",3856,2070
"3857",3857,2070
"3858",3858,2071
"3859",3859,2071
"3860",3860,2021
"3861",3861,2021
"3862",3862,2022
"3863",3863,1388
"3864",3864,1388
"3865",3865,1437
"3866",3866,1487
"3867",3867,1486
"3868",3868,1486
"3869",3869,1536
"3870",3870,1536
"3871",3871,1536
"3872",3872,1536
"3873",3873,1586
"3874",3874,1586
"3875",3875,1730
"3876",3876,1730
"3877",3877,1729
"3878",3878,1779
"3879",3879,1778
"3880",3880,1778
"3881",3881,1778
"3882",3882,1777
"3883",3883,1875
"3884",3884,1875
"3885",3885,1876
"3886",3886,1826
"3887",3887,1827
"3888",3888,2219
"3889",3889,2219
"3890",3890,2219
"3891",3891,2269
"3892",3892,2269
"3893",3893,2269
"3894",3894,2319
"3895",3895,2319
"3896",3896,2318
"3897",3897,2822
"3898",3898,2772
"3899",3899,2771
"3900",3900,2771
"3901",3901,2721
"3902",3902,2721
"3903",3903,2670
"3904",3904,2670
"3905",3905,2620
"3906",3906,2620
"3907",3907,2620
"3908",3908,2569
"3909",3909,2569
"3910",3910,2519
"3911",3911,2519
"3912",3912,2469
"3913",3913,2419
"3914",3914,2419
"3915",3915,2319
"3916",3916,1972
"3917",3917,1973
"3918",3918,1923
"3919",3919,1924
"3920",3920,1826
"3921",3921,1876
"3922",3922,1875
"3923",3923,1874
"3924",3924,1924
"3925",3925,1923
"3926",3926,1973
"3927",3927,2318
"3928",3928,2318
"3929",3929,2318
"3930",3930,2319
"3931",3931,2269
"3932",3932,2269
"3933",3933,2269
"3934",3934,2219
"3935",3935,2219
"3936",3936,2219
"3937",3937,2219
"3938",3938,2169
"3939",3939,2169
"3940",3940,2169
"3941",3941,2170
"3942",3942,2120
"3943",3943,2120
"3944",3944,2120
"3945",3945,2120
"3946",3946,2070
"3947",3947,2070
"3948",3948,1972
"3949",3949,2022
"3950",3950,2021
"3951",3951,2021
"3952",3952,2071
"3953",3953,2071
"3954",3954,2419
"3955",3955,2419
"3956",3956,2469
"3957",3957,2519
"3958",3958,2519
"3959",3959,2569
"3960",3960,2569
"3961",3961,2570
"3962",3962,2620
"3963",3963,2822
"3964",3964,2772
"3965",3965,2772
"3966",3966,2771
"3967",3967,2721
"3968",3968,2721
"3969",3969,2670
"3970",3970,2670
"3971",3971,2670
"3972",3972,1779
"3973",3973,1729
"3974",3974,1730
"3975",3975,1730
"3976",3976,1680
"3977",3977,1630
"3978",3978,1630
"3979",3979,1631
"3980",3980,1388
"3981",3981,1388
"3982",3982,1388
"3983",3983,1340
"3984",3984,1340
"3985",3985,1341
"3986",3986,1342
"3987",3987,1343
"3988",3988,1198
"3989",3989,1197
"3990",3990,1247
"3991",3991,1246
"3992",3992,1246
"3993",3993,1245
"3994",3994,1295
"3995",3995,1294
"3996",3996,1294
"3997",3997,1343
"3998",3998,1827
"3999",3999,1827
"4000",4000,1778
"4001",4001,1778
"4002",4002,1778
"4003",4003,1582
"4004",4004,1582
"4005",4005,1532
"4006",4006,1533
"4007",4007,1534
"4008",4008,1534
"4009",4009,1534
"4010",4010,1535
"4011",4011,1536
"4012",4012,1437
"4013",4013,1487
"4014",4014,1486
"4015",4015,1486
"4016",4016,1536
"4017",4017,1536
"4018",4018,1536
"4019",4019,1586
"4020",4020,1586
"4021",4021,1586
"4022",4022,1923
"4023",4023,1923
"4024",4024,1973
"4025",4025,1972
"4026",4026,2022
"4027",4027,2021
"4028",4028,2021
"4029",4029,2071
"4030",4030,2071
"4031",4031,2419
"4032",4032,2419
"4033",4033,2469
"4034",4034,2519
"4035",4035,2519
"4036",4036,2569
"4037",4037,2569
"4038",4038,2570
"4039",4039,2822
"4040",4040,2772
"4041",4041,2771
"4042",4042,2771
"4043",4043,2721
"4044",4044,2721
"4045",4045,2670
"4046",4046,2670
"4047",4047,2620
"4048",4048,2620
"4049",4049,2319
"4050",4050,2318
"4051",4051,2318
"4052",4052,2319
"4053",4053,2269
"4054",4054,2269
"4055",4055,2269
"4056",4056,2269
"4057",4057,2219
"4058",4058,2219
"4059",4059,2219
"4060",4060,2169
"4061",4061,2169
"4062",4062,2170
"4063",4063,2170
"4064",4064,2120
"4065",4065,2120
"4066",4066,2120
"4067",4067,2120
"4068",4068,2070
"4069",4069,2070
"4070",4070,1586
"4071",4071,1586
"4072",4072,1586
"4073",4073,1536
"4074",4074,1536
"4075",4075,1536
"4076",4076,1486
"4077",4077,1486
"4078",4078,1487
"4079",4079,1437
"4080",4080,1388
"4081",4081,1388
"4082",4082,1294
"4083",4083,1294
"4084",4084,1246
"4085",4085,1246
"4086",4086,1246
"4087",4087,1247
"4088",4088,1197
"4089",4089,1245
"4090",4090,1295
"4091",4091,1295
"4092",4092,1343
"4093",4093,1342
"4094",4094,1342
"4095",4095,1340
"4096",4096,1340
"4097",4097,1389
"4098",4098,1924
"4099",4099,1875
"4100",4100,1876
"4101",4101,1826
"4102",4102,1827
"4103",4103,1777
"4104",4104,1778
"4105",4105,1778
"4106",4106,1778
"4107",4107,1586
"4108",4108,1535
"4109",4109,1534
"4110",4110,1534
"4111",4111,1534
"4112",4112,1533
"4113",4113,1582
"4114",4114,1582
"4115",4115,1582
"4116",4116,1581
"4117",4117,1630
"4118",4118,1630
"4119",4119,1680
"4120",4120,1730
"4121",4121,1730
"4122",4122,1729
"4123",4123,1729
"4124",4124,1486
"4125",4125,1486
"4126",4126,1536
"4127",4127,1487
"4128",4128,1536
"4129",4129,1536
"4130",4130,1536
"4131",4131,1586
"4132",4132,1586
"4133",4133,1586
"4134",4134,1536
"4135",4135,1534
"4136",4136,1534
"4137",4137,1534
"4138",4138,1533
"4139",4139,1582
"4140",4140,1532
"4141",4141,1582
"4142",4142,1581
"4143",4143,1631
"4144",4144,1680
"4145",4145,1680
"4146",4146,1730
"4147",4147,1729
"4148",4148,1730
"4149",4149,1730
"4150",4150,2120
"4151",4151,2170
"4152",4152,2169
"4153",4153,2219
"4154",4154,2219
"4155",4155,2269
"4156",4156,2319
"4157",4157,2318
"4158",4158,2772
"4159",4159,2771
"4160",4160,2771
"4161",4161,2771
"4162",4162,2721
"4163",4163,2721
"4164",4164,2670
"4165",4165,2670
"4166",4166,2620
"4167",4167,2620
"4168",4168,2620
"4169",4169,2569
"4170",4170,2569
"4171",4171,2519
"4172",4172,2519
"4173",4173,2469
"4174",4174,2419
"4175",4175,2419
"4176",4176,2319
"4177",4177,2319
"4178",4178,2269
"4179",4179,2120
"4180",4180,2120
"4181",4181,2120
"4182",4182,2170
"4183",4183,2169
"4184",4184,2219
"4185",4185,2219
"4186",4186,2219
"4187",4187,2070
"4188",4188,2070
"4189",4189,2071
"4190",4190,2071
"4191",4191,2021
"4192",4192,2021
"4193",4193,2021
"4194",4194,1972
"4195",4195,1923
"4196",4196,1923
"4197",4197,1924
"4198",4198,1437
"4199",4199,1388
"4200",4200,1388
"4201",4201,1389
"4202",4202,1198
"4203",4203,1197
"4204",4204,1247
"4205",4205,1246
"4206",4206,1246
"4207",4207,1245
"4208",4208,1295
"4209",4209,1294
"4210",4210,1294
"4211",4211,1343
"4212",4212,1343
"4213",4213,1342
"4214",4214,1342
"4215",4215,1340
"4216",4216,1340
"4217",4217,1778
"4218",4218,1778
"4219",4219,1778
"4220",4220,1777
"4221",4221,1827
"4222",4222,1826
"4223",4223,1876
"4224",4224,1875
"4225",4225,1875
"4226",4226,1582
"4227",4227,1582
"4228",4228,1532
"4229",4229,1533
"4230",4230,1534
"4231",4231,1534
"4232",4232,1534
"4233",4233,1536
"4234",4234,1586
"4235",4235,1341
"4236",4236,1342
"4237",4237,1343
"4238",4238,1198
"4239",4239,1247
"4240",4240,1247
"4241",4241,1246
"4242",4242,1246
"4243",4243,1245
"4244",4244,1295
"4245",4245,1294
"4246",4246,1294
"4247",4247,1340
"4248",4248,1340
"4249",4249,1389
"4250",4250,1388
"4251",4251,1437
"4252",4252,1487
"4253",4253,1486
"4254",4254,1486
"4255",4255,1536
"4256",4256,1536
"4257",4257,1536
"4258",4258,1536
"4259",4259,1586
"4260",4260,2120
"4261",4261,2120
"4262",4262,2120
"4263",4263,2170
"4264",4264,2170
"4265",4265,2169
"4266",4266,2169
"4267",4267,2219
"4268",4268,2219
"4269",4269,2219
"4270",4270,2219
"4271",4271,2670
"4272",4272,2670
"4273",4273,2721
"4274",4274,2721
"4275",4275,2771
"4276",4276,2771
"4277",4277,2771
"4278",4278,2822
"4279",4279,2620
"4280",4280,2620
"4281",4281,2620
"4282",4282,2620
"4283",4283,2569
"4284",4284,2569
"4285",4285,2519
"4286",4286,2519
"4287",4287,2469
"4288",4288,2419
"4289",4289,2419
"4290",4290,2021
"4291",4291,1972
"4292",4292,1923
"4293",4293,1923
"4294",4294,1924
"4295",4295,1874
"4296",4296,2319
"4297",4297,2318
"4298",4298,2318
"4299",4299,2319
"4300",4300,2269
"4301",4301,2269
"4302",4302,2269
"4303",4303,2269
"4304",4304,2120
"4305",4305,2070
"4306",4306,2070
"4307",4307,2071
"4308",4308,2071
"4309",4309,2021
"4310",4310,2021
"4311",4311,1875
"4312",4312,1876
"4313",4313,1876
"4314",4314,1826
"4315",4315,1827
"4316",4316,1827
"4317",4317,1777
"4318",4318,1778
"4319",4319,1778
"4320",4320,1729
"4321",4321,1729
"4322",4322,1730
"4323",4323,1730
"4324",4324,1581
"4325",4325,1631
"4326",4326,1680
"4327",4327,1680
"4328",4328,1582
"4329",4329,1582
"4330",4330,1582
"4331",4331,1533
"4332",4332,1534
"4333",4333,1534
"4334",4334,1535
"4335",4335,1536
"4336",4336,1294
"4337",4337,1294
"4338",4338,1295
"4339",4339,1245
"4340",4340,1246
"4341",4341,1246
"4342",4342,1247
"4343",4343,1197
"4344",4344,1198
"4345",4345,1343
"4346",4346,1342
"4347",4347,1342
"4348",4348,1340
"4349",4349,1340
"4350",4350,1388
"4351",4351,1388
"4352",4352,1437
"4353",4353,1487
"4354",4354,1486
"4355",4355,1486
"4356",4356,1536
"4357",4357,1536
"4358",4358,1536
"4359",4359,1586
"4360",4360,1586
"4361",4361,2269
"4362",4362,2319
"4363",4363,2319
"4364",4364,2318
"4365",4365,2319
"4366",4366,2419
"4367",4367,2419
"4368",4368,2822
"4369",4369,2772
"4370",4370,2771
"4371",4371,2771
"4372",4372,2721
"4373",4373,2721
"4374",4374,2670
"4375",4375,2670
"4376",4376,2670
"4377",4377,2620
"4378",4378,2620
"4379",4379,2620
"4380",4380,2569
"4381",4381,2569
"4382",4382,2519
"4383",4383,2519
"4384",4384,2469
"4385",4385,2269
"4386",4386,2120
"4387",4387,2120
"4388",4388,2120
"4389",4389,2120
"4390",4390,2070
"4391",4391,2070
"4392",4392,2071
"4393",4393,2071
"4394",4394,2021
